cone_number,cone_length_mm,cone_width_mm,stalk_length_mm,scale_length_mm,scale_width_mm,scale_number,cone_angle,colour (hue),value,chroma,profile,cone_ratio
32,57.14,26.90,10.24,9.90,9.95,84,13,1,7,4,1,0.47077
52,37.34,17.61,8.92,5.89,6.75,76,7,1,7,4,1,0.47161
50,52.07,24.56,9.87,7.86,6.70,96,7,1,7,4,1,0.47167
35,46.28,21.90,11.83,9.98,8.88,67,12,1,7,4,1,0.47321
6,47.27,22.37,8.77,8.02,7.41,75,6,1,7,4,1,0.47324
14,47.40,22.54,12.35,8.06,8.51,74,8,1,7,4,1,0.47553
43,40.36,19.22,11.06,7.22,7.06,63,7,1,7,4,1,0.47621
54,41.14,19.61,9.64,8.05,8.20,57,7,1,7,4,1,0.47667
10,40.99,19.56,9.48,9.48,6.87,72,7,1,7,4,1,0.47719
10,38.72,18.48,7.48,7.23,6.72,65,7,1,7,4,1,0.47727
21,48.25,23.03,10.72,9.07,7.82,68,7,1,7,4,1,0.47731
81,49.78,23.77,9.96,8.21,7.03,79,10,1,7,4,1,0.47750
35,42.13,20.17,9.03,8.03,8.23,65,7,1,7,4,1,0.47876
59,56.55,27.08,11.20,7.84,8.31,88,8,1,7,4,1,0.47887
30,52.07,24.95,12.39,7.79,7.26,81,7,1,7,4,1,0.47916
3,42.81,20.52,9.40,7.62,7.93,68,9,1,7,4,1,0.47933
17,42.15,20.21,8.03,7.97,7.31,56,9,1,7,4,1,0.47948
32,53.48,25.66,13.58,8.50,7.46,83,8,1,7,4,1,0.47981
35,48.53,23.29,10.74,9.10,9.17,74,7,1,7,4,1,0.47991
6,46.86,22.53,8.33,8.13,7.96,73,6,1,7,4,1,0.48079
43,43.38,20.86,9.14,6.92,7.53,71,7,1,7,4,1,0.48087
50,50.33,24.23,11.05,7.40,7.16,95,8,1,7,4,1,0.48142
26,50.63,24.38,8.49,8.58,8.43,64,13,1,7,4,1,0.48153
22,46.80,22.56,5.35,7.60,7.57,74,6,1,7,4,1,0.48205
6,45.42,21.93,9.78,6.71,6.93,77,7,1,7,4,1,0.48283
31,47.72,23.07,7.85,7.77,7.67,75,6,1,7,4,1,0.48345
6,52.28,25.30,10.08,8.46,8.12,83,8,1,7,4,1,0.48393
17,39.54,19.17,7.48,7.95,7.19,63,11,1,7,4,1,0.48483
22,40.85,19.89,5.74,7.10,7.33,78,8,1,7,4,1,0.48690
31,46.71,22.75,8.69,8.16,7.73,61,7,1,7,4,1,0.48705
53,42.95,20.95,9.06,6.68,6.98,76,7,1,7,4,1,0.48778
48,44.63,21.83,9.42,8.31,7.72,64,6,1,7,4,1,0.48913
71,43.88,21.49,8.37,6.53,6.89,80,7,1,7,4,1,0.48974
11,44.28,21.70,11.31,6.51,7.04,73,13,1,7,4,1,0.49006
43,46.77,23.00,10.86,7.36,7.73,74,8,1,7,4,1,0.49177
45,47.45,23.37,9.08,8.52,7.87,73,7,1,7,4,1,0.49252
24,51.63,25.47,9.05,9.22,8.18,71,10,1,7,4,1,0.49332
31,50.37,24.89,8.10,8.77,8.34,72,9,1,7,4,1,0.49414
17,42.79,21.15,10.68,7.39,7.25,76,6,1,7,4,1,0.49427
11,47.74,23.66,12.62,7.71,7.63,72,7,1,7,4,1,0.49560
43,43.28,21.48,10.27,7.76,7.93,67,10,1,7,4,1,0.49630
14,47.74,23.88,7.69,9.30,9.89,61,9,1,7,4,1,0.50021
71,42.70,21.46,7.94,7.82,7.46,78,8,1,7,4,1,0.50258
34,42.58,21.41,7.95,7.27,7.85,75,7,1,7,4,1,0.50282
31,40.92,20.59,8.27,7.80,7.37,67,7,1,7,4,1,0.50318
9,51.48,25.92,7.88,8.31,7.18,79,7,1,7,4,1,0.50350
34,39.14,19.71,8.03,6.74,7.40,70,9,1,7,4,1,0.50358
34,39.57,19.94,6.31,7.67,6.93,69,7,1,7,4,1,0.50392
7,45.23,22.81,8.61,7.00,7.09,77,7,1,7,4,1,0.50431
3,40.31,20.33,7.54,8.05,7.71,59,8,1,7,4,1,0.50434
45,42.27,21.42,10.49,7.12,6.77,72,6,1,7,4,1,0.50674
31,46.05,23.42,7.94,7.67,7.60,72,6,1,7,4,1,0.50858
24,42.23,21.55,8.89,8.59,8.25,64,9,1,7,4,1,0.51030
22,41.55,21.24,6.65,7.26,6.47,76,6,1,7,4,1,0.51119
20,43.11,22.04,9.44,7.74,8.28,67,9,1,7,4,1,0.51125
4,38.78,19.85,6.74,7.48,7.46,66,7,1,7,4,1,0.51186
20,41.96,21.59,9.10,6.91,8.58,70,9,1,7,4,1,0.51454
161,36.16,18.62,9.62,6.89,6.96,70,7,1,7,4,1,0.51493
45,44.92,23.15,10.76,7.78,7.16,82,7,1,7,4,1,0.51536
7,37.90,19.55,8.97,6.05,6.69,81,6,1,7,4,1,0.51583
1,47.79,24.67,9.55,8.58,8.12,75,8,1,7,4,1,0.51622
3,41.34,21.42,7.81,8.50,7.80,65,8,1,7,4,1,0.51814
8,42.41,22.03,7.05,7.04,7.71,57,7,1,7,4,1,0.51945
58,48.58,25.25,8.56,9.29,8.63,82,6,1,7,4,1,0.51976
10,35.13,18.27,9.37,7.35,6.79,64,9,1,7,4,1,0.52007
45,46.48,24.28,11.98,7.08,7.62,80,8,1,7,4,1,0.52238
53,38.78,20.31,9.17,7.04,6.81,70,7,1,7,4,1,0.52372
8,40.22,21.23,7.50,7.46,7.46,61,6,1,7,4,1,0.52785
34,43.32,22.98,11.00,9.01,87.48,66,8,1,7,4,1,0.53047
20,42.22,22.41,11.32,7.35,7.74,73,7,1,7,4,1,0.53079
50,53.25,28.33,11.29,8.71,8.47,87,7,1,7,4,1,0.53202
34,31.90,17.09,11.71,5.75,7.08,58,6,1,7,4,1,0.53574
8,42.29,22.70,10.46,8.34,7.35,70,7,1,7,4,1,0.53677
20,35.99,19.32,10.11,6.84,8.45,60,6,1,7,4,1,0.53682
72,42.43,22.81,7.87,8.19,7.64,62,10,1,7,4,1,0.53759
58,51.60,27.91,8.10,8.07,8.95,89,8,1,7,4,1,0.54089
50,50.54,27.60,10.61,8.99,8.29,80,10,1,7,4,1,0.54610
72,44.44,24.39,7.42,8.33,8.37,75,7,1,7,4,1,0.54883
63,41.37,22.84,7.33,7.01,6.84,78,8,1,7,4,1,0.55209
58,40.43,22.35,9.42,7.00,7.08,83,7,1,7,4,1,0.55281
5,31.07,17.20,6.66,6.36,5.59,75,7,1,7,4,1,0.55359
10,36.06,20.05,8.77,7.02,7.33,72,8,1,7,4,1,0.55602
39,36.92,20.53,10.34,5.59,6.17,86,7,1,7,4,1,0.55607
4,37.77,21.03,7.74,7.48,7.13,67,7,1,7,4,1,0.55679
10,37.62,21.04,7.43,7.35,7.19,74,8,1,7,4,1,0.55928
39,40.30,22.57,11.12,6.40,6.43,84,8,1,7,4,1,0.56005
90,45.78,25.66,10.84,9.73,8.03,74,11,1,7,4,1,0.56051
63,37.59,21.40,7.97,6.29,6.93,73,7,1,7,4,1,0.56930
5,39.73,22.94,5.60,7.52,7.70,74,7,1,7,4,1,0.57740
161,40.27,23.39,7.94,8.16,7.39,70,7,1,7,4,1,0.58083
58,47.16,27.54,11.46,7.91,8.61,92,6,1,7,4,1,0.58397
8,36.92,22.64,7.17,6.92,7.52,64,6,1,7,4,1,0.61322
58,42.83,30.15,8.38,8.89,8.94,83,4,1,7,4,1,0.70395
2,57.53,22.97,6.42,10.18,9.25,60,6,1,7,6,1,0.39927
15,56.49,22.61,11.86,9.87,8.88,74,10,1,7,6,1,0.40025
43,52.47,21.02,9.11,7.39,7.54,73,13,1,7,6,1,0.40061
31,60.74,24.70,10.81,8.66,9.05,79,9,1,7,6,1,0.40665
62,62.03,25.27,14.01,8.64,9.35,75,6,1,7,6,1,0.40738
15,49.40,20.29,10.49,9.26,8.29,57,7,1,7,6,1,0.41073
62,60.79,25.67,13.88,9.46,9.95,70,8,1,7,6,1,0.42227
15,49.82,21.29,11.09,9.41,8.04,65,6,1,7,6,1,0.42734
56,61.17,26.51,13.57,9.82,10.05,87,10,1,7,6,1,0.43338
25,43.21,18.85,9.09,7.58,7.70,55,8,1,7,6,1,0.43624
37,59.23,26.05,9.05,9.27,8.48,77,10,1,7,6,1,0.43981
15,57.38,25.28,9.62,9.93,10.00,74,6,1,7,6,1,0.44057
8,42.59,18.80,10.92,6.95,6.73,74,7,1,7,6,1,0.44142
56,56.30,24.87,11.91,8.44,8.90,79,12,1,7,6,1,0.44174
62,60.94,26.93,15.78,9.55,10.64,80,7,1,7,6,1,0.44191
41,61.69,27.38,7.98,9.61,9.12,85,10,1,7,6,1,0.44383
20,56.96,25.29,10.70,8.02,8.16,82,7,1,7,6,1,0.44400
17,53.44,24.14,7.25,9.50,8.63,71,8,1,7,6,1,0.45172
20,52.96,23.93,12.71,8.46,7.53,82,9,1,7,6,1,0.45185
25,42.28,19.42,8.75,7.79,7.67,67,10,1,7,6,1,0.45932
8,54.10,24.86,10.07,8.86,8.28,70,6,1,7,6,1,0.45952
8,50.52,23.28,8.35,8.35,7.31,72,7,1,7,6,1,0.46081
20,54.68,25.23,11.63,8.48,8.35,78,6,1,7,6,1,0.46141
25,41.27,19.05,9.12,8.95,7.66,66,9,1,7,6,1,0.46159
2,41.67,19.32,8.50,8.29,8.16,64,6,1,7,6,1,0.46364
25,44.92,20.85,9.10,8.39,7.78,64,7,1,7,6,1,0.46416
95,51.47,23.98,11.44,8.56,7.72,81,10,1,7,6,1,0.46590
17,44.97,21.04,9.20,7.57,7.69,76,7,1,7,6,1,0.46787
32,53.99,25.30,11.04,8.76,9.07,80,16,1,7,6,1,0.46861
17,43.72,20.61,9.92,7.50,7.43,73,6,1,7,6,1,0.47141
7,46.86,22.15,8.88,7.51,8.16,82,8,1,7,6,1,0.47268
17,49.50,23.48,6.41,9.35,8.48,64,12,1,7,6,1,0.47434
34,44.47,21.19,7.28,6.70,8.00,73,6,1,7,6,1,0.47650
42,42.76,20.40,10.47,8.07,7.72,56,7,1,7,6,1,0.47708
128,59.06,28.22,11.30,9.20,8.13,83,10,1,7,6,1,0.47782
95,44.03,21.11,10.02,7.58,7.53,74,7,1,7,6,1,0.47945
42,45.07,21.73,9.94,9.13,8.32,58,8,1,7,6,1,0.48214
34,43.81,21.21,8.12,7.28,8.67,69,6,1,7,6,1,0.48414
22,41.20,20.10,10.67,7.84,8.69,68,6,1,7,6,1,0.48786
66,52.62,25.70,9.90,8.02,7.87,78,9,1,7,6,1,0.48841
48,44.40,21.70,11.31,9.24,8.06,58,14,1,7,6,1,0.48874
17,39.40,19.26,6.91,6.57,6.79,78,7,1,7,6,1,0.48883
32,40.61,19.93,11.37,7.37,8.02,60,5,1,7,6,1,0.49077
48,46.44,22.80,10.66,8.62,8.08,67,7,1,7,6,1,0.49096
43,47.11,23.20,10.70,8.75,8.95,64,10,1,7,6,1,0.49246
58,43.96,21.70,12.76,8.94,8.86,73,7,1,7,6,1,0.49363
17,42.29,20.90,7.55,9.60,7.77,57,7,1,7,6,1,0.49421
17,42.63,21.08,7.80,6.99,6.89,84,8,1,7,6,1,0.49449
27,44.88,22.28,6.84,7.60,7.95,66,7,1,7,6,1,0.49643
2,46.22,22.98,9.06,8.95,8.56,67,12,1,7,6,1,0.49719
42,42.78,21.30,10.53,7.52,7.73,70,7,1,7,6,1,0.49790
65,51.96,26.23,10.41,8.55,8.76,76,8,1,7,6,1,0.50481
66,52.49,26.58,8.43,8.40,8.07,77,10,1,7,6,1,0.50638
1,55.59,28.18,8.71,8.90,8.68,77,8,1,7,6,1,0.50693
17,40.50,20.63,6.50,6.96,6.85,79,7,1,7,6,1,0.50938
3,43.89,22.42,8.23,7.65,7.14,68,10,1,7,6,1,0.51082
27,40.42,20.69,7.53,6.63,6.36,70,6,1,7,6,1,0.51188
66,52.23,26.74,9.90,8.81,8.37,76,10,1,7,6,1,0.51197
95,35.96,18.46,9.63,6.86,7.10,62,17,1,7,6,1,0.51335
53,43.18,22.18,8.42,7.21,7.47,76,7,1,7,6,1,0.51366
3,37.89,19.55,7.41,7.61,7.24,60,7,1,7,6,1,0.51597
28,40.78,21.05,8.53,8.24,8.21,64,6,1,7,6,1,0.51618
27,37.58,19.52,6.48,6.22,6.63,76,6,1,7,6,1,0.51943
7,43.78,22.89,7.55,7.50,6.92,80,6,1,7,6,1,0.52284
2,50.04,26.21,6.31,9.05,9.51,76,10,1,7,6,1,0.52378
65,48.93,25.76,11.78,9.36,8.49,73,8,1,7,6,1,0.52647
28,42.98,22.74,10.67,7.78,7.16,80,9,1,7,6,1,0.52908
65,50.06,26.53,12.42,8.93,9.01,87,10,1,7,6,1,0.52996
128,48.94,26.12,13.33,8.92,7.71,80,7,1,7,6,1,0.53371
17,42.28,22.83,6.21,6.60,7.11,84,9,1,7,6,1,0.53997
5,25.80,14.12,6.44,6.25,5.48,58,5,1,7,6,1,0.54729
65,41.77,23.04,11.08,7.87,8.13,66,7,1,7,6,1,0.55159
27,48.55,28.23,11.50,8.26,8.55,80,8,1,7,6,1,0.58146
32,57.75,26.10,13.14,8.68,8.07,90,7,2,7,6,1,0.45195
32,55.66,26.07,10.00,8.70,7.94,86,9,2,7,6,1,0.46838
23,41.47,19.64,9.40,6.60,6.58,68,7,1,8,2,1,0.47360
83,60.70,20.89,11.06,8.63,7.85,89,8,1,8,4,1,0.34415
14,45.73,19.45,10.58,7.23,7.86,68,6,1,8,4,1,0.42532
11,42.55,18.23,9.97,7.52,6.38,69,8,1,8,4,1,0.42844
37,48.33,20.93,9.18,8.66,7.97,68,7,1,8,4,1,0.43306
14,52.81,23.12,10.82,9.09,9.39,77,8,1,8,4,1,0.43780
71,40.20,17.62,6.64,6.33,6.30,63,6,1,8,4,1,0.43831
44,49.73,22.12,11.92,9.93,8.62,64,10,1,8,4,1,0.44480
37,54.70,24.47,11.76,9.18,7.81,82,8,1,8,4,1,0.44735
37,56.80,25.46,9.55,7.56,8.10,85,8,1,8,4,1,0.44824
8,42.84,19.22,12.75,7.04,7.40,74,6,1,8,4,1,0.44865
121,49.92,22.45,11.50,7.94,8.92,80,7,1,8,4,1,0.44972
20,58.80,26.51,15.81,8.10,7.99,84,9,1,8,4,1,0.45085
44,37.67,17.19,7.14,6.55,6.52,64,10,1,8,4,1,0.45633
45,45.82,20.92,10.21,7.07,6.70,86,9,1,8,4,1,0.45657
59,53.65,24.59,9.32,7.42,8.44,78,10,1,8,4,1,0.45834
4,44.77,20.53,8.00,8.68,7.64,68,8,1,8,4,1,0.45857
56,46.98,21.68,8.51,6.32,6.96,89,6,1,8,4,1,0.46147
17,49.14,22.81,5.84,9.69,9.32,59,7,1,8,4,1,0.46418
97,62.14,29.04,13.36,7.93,8.77,99,7,1,8,4,1,0.46733
26,48.52,22.81,6.95,7.97,7.82,66,7,1,8,4,1,0.47012
37,49.57,23.33,8.90,8.64,8.29,73,10,1,8,4,1,0.47065
4,44.72,21.08,8.88,8.58,8.28,79,7,1,8,4,1,0.47138
52,46.63,22.00,9.74,6.74,8.17,75,9,1,8,4,1,0.47180
48,50.59,23.88,10.49,8.41,7.73,70,10,1,8,4,1,0.47203
59,50.96,24.26,9.50,8.09,8.57,75,15,1,8,4,1,0.47606
37,45.96,22.04,9.52,7.65,7.96,69,13,1,8,4,1,0.47955
37,47.57,22.84,9.17,7.89,7.91,75,14,1,8,4,1,0.48013
15,42.19,20.34,10.25,7.32,7.28,66,6,1,8,4,1,0.48210
116,42.87,20.79,8.62,7.78,6.82,76,9,1,8,4,1,0.48495
71,46.57,22.60,8.17,6.70,7.40,75,6,1,8,4,1,0.48529
23,45.27,22.04,6.37,8.35,8.21,57,8,1,8,4,1,0.48686
23,47.41,23.12,8.33,7.92,7.97,66,9,1,8,4,1,0.48766
37,45.56,22.29,10.55,7.64,8.06,78,11,1,8,4,1,0.48924
19,36.35,17.82,9.06,6.89,6.33,76,8,1,8,4,1,0.49023
45,38.13,18.71,11.32,7.11,6.19,72,17,1,8,4,1,0.49069
26,43.99,21.88,7.95,7.34,7.46,64,14,1,8,4,1,0.49739
50,44.03,21.95,9.89,7.61,7.28,65,7,1,8,4,1,0.49852
37,44.20,22.05,7.78,8.50,8.92,63,11,1,8,4,1,0.49887
4,47.02,23.55,9.18,8.02,8.93,68,7,1,8,4,1,0.50085
162,45.39,23.13,11.66,8.02,7.01,86,9,1,8,4,1,0.50958
48,39.51,20.21,11.28,8.09,7.55,63,7,1,8,4,1,0.51152
162,49.63,26.15,11.84,8.40,7.32,88,14,1,8,4,1,0.52690
26,44.51,23.91,11.66,8.76,8.54,78,6,1,8,4,1,0.53718
50,44.72,24.03,19.55,8.32,7.36,73,7,1,8,4,1,0.53734
37,39.68,21.40,11.87,6.72,6.75,84,9,1,8,4,1,0.53931
27,39.69,24.08,8.88,8.20,8.83,74,8,1,8,4,1,0.60670
83,73.35,24.47,11.38,9.82,8.85,82,11,1,8,6,1,0.33361
83,84.00,28.18,12.41,10.68,9.38,94,9,1,8,6,1,0.33548
83,68.99,23.33,8.55,9.36,9.01,86,10,1,8,6,1,0.33816
49,50.18,20.12,10.81,8.44,8.01,64,12,1,8,6,1,0.40096
42,43.98,18.31,8.95,6.49,5.77,78,6,1,8,6,1,0.41633
23,54.05,22.54,8.87,9.02,8.58,68,12,1,8,6,1,0.41702
42,46.61,20.17,8.60,7.03,6.52,89,6,1,8,6,1,0.43274
32,53.63,23.21,13.01,8.38,7.97,83,6,1,8,6,1,0.43278
42,47.87,21.46,9.18,7.84,6.72,85,8,1,8,6,1,0.44830
8,58.12,26.65,10.44,8.98,9.18,85,8,1,8,6,1,0.45853
8,55.88,26.79,8.76,9.51,7.82,83,8,1,8,6,1,0.47942
48,48.56,23.85,11.70,8.98,7.36,65,7,1,8,6,1,0.49114
23,52.42,25.85,5.87,8.21,8.04,66,9,1,8,6,1,0.49313
23,49.07,24.58,8.74,7.22,7.58,76,8,1,8,6,1,0.50092
66,44.73,23.40,10.11,8.35,7.84,76,9,1,8,6,1,0.52314
28,42.77,22.55,9.95,7.52,7.42,77,6,1,8,6,1,0.52724
19,42.47,22.46,7.98,8.45,8.28,82,7,1,8,6,1,0.52884
72,42.67,22.73,6.61,8.42,8.58,70,8,1,8,6,1,0.53269
50,48.83,26.51,9.79,10.25,9.52,64,10,1,8,6,1,0.54290
2,40.12,24.75,8.30,7.64,7.47,68,9,1,8,6,1,0.61690
55,42.59,18.69,10.84,8.94,8.02,61,9,1,6,2,1,0.43884
15,41.29,17.78,9.47,6.31,6.11,70,7,1,6,4,1,0.43061
15,33.94,16.45,8.99,6.28,5.39,72,6,1,6,4,1,0.48468
2,45.74,23.46,10.83,7.57,7.89,86,10,1,6,4,1,0.51290
2,36.99,20.22,7.91,7.07,7.41,73,7,1,6,4,1,0.54663
2,43.56,24.04,10.06,7.02,7.84,85,10,1,6,4,1,0.55188
88,43.33,24.19,10.49,6.76,7.45,90,9,1,6,4,1,0.55827
88,43.99,24.80,10.53,7.76,7.45,99,8,1,6,4,1,0.56376
15,30.18,17.29,10.11,5.92,5.50,70,7,1,6,4,1,0.57290
55,42.84,19.23,10.50,8.30,7.73,60,7,2,6,4,1,0.44888
55,42.68,20.67,11.29,9.24,9.26,58,6,2,6,6,1,0.48430
42,58.74,27.74,7.27,8.29,8.44,83,8,1,7,4,1,0.47225
42,57.37,27.31,7.66,8.60,8.73,89,11,1,7,4,1,0.47603
42,58.00,27.64,8.94,8.47,8.23,88,9,1,7,4,1,0.47655
42,55.98,27.06,6.91,8.34,8.17,85,8,1,7,4,1,0.48339
42,57.79,28.51,8.70,7.92,7.79,95,10,1,7,4,1,0.49334
12,41.63,20.80,8.13,7.45,7.59,79,9,1,7,4,1,0.49964
12,42.60,22.82,8.89,7.81,7.42,82,7,1,7,4,1,0.53568
12,42.00,22.66,8.94,7.20,7.39,79,8,1,7,4,1,0.53952
12,42.52,23.03,11.07,6.96,7.08,86,7,1,7,4,1,0.54163
12,42.78,24.08,8.93,7.46,7.20,78,7,1,7,4,1,0.56288
55,40.34,17.89,5.82,8.34,7.70,58,7,1,7,6,1,0.44348
55,36.98,18.26,9.58,8.38,7.60,58,9,1,7,6,1,0.49378
26,46.57,24.11,11.24,8.62,8.28,74,10,1,7,6,1,0.51772
26,46.26,24.98,10.72,8.35,7.56,79,14,1,7,6,1,0.53999
26,50.63,28.08,10.97,8.25,8.07,84,9,1,7,6,1,0.55461
31,59.71,26.32,10.52,8.90,8.33,73,8,1,8,4,1,0.44080
7,35.70,16.51,9.40,6.13,5.21,54,14,2,4,2,2,0.46246
38,46.64,20.53,11.23,7.04,6.25,64,9,1,5,2,2,0.44018
11,48.81,21.88,9.42,8.05,6.86,83,18,1,5,2,2,0.44827
26,47.36,21.99,11.03,8.54,7.33,71,17,1,5,2,2,0.46432
38,41.82,19.83,11.18,7.48,6.31,63,10,1,5,2,2,0.47418
30,33.19,17.38,9.39,6.90,6.19,63,11,1,5,2,2,0.52365
81,33.10,18.35,8.27,8.55,6.38,59,7,1,6,2,2,0.55438
10,52.88,22.79,10.27,7.78,7.59,77,9,1,6,4,2,0.43098
60,49.97,22.36,8.63,8.32,8.75,63,9,1,6,4,2,0.44747
40,49.43,22.41,7.70,9.72,9.38,60,11,1,6,4,2,0.45337
11,51.76,23.57,7.66,8.98,8.34,63,7,1,6,4,2,0.45537
11,51.33,23.40,8.09,8.37,7.90,69,7,1,6,4,2,0.45587
38,40.85,19.53,10.21,7.25,6.26,69,12,1,6,4,2,0.47809
40,43.91,21.92,8.50,6.82,6.85,71,10,1,6,4,2,0.49920
40,40.94,21.02,9.66,8.79,8.13,55,10,1,6,4,2,0.51343
40,44.36,23.11,8.42,8.91,8.42,72,11,1,6,4,2,0.52096
45,33.87,17.78,9.49,5.79,5.57,62,7,1,6,4,2,0.52495
11,37.74,19.98,10.24,6.23,6.28,65,7,1,6,4,2,0.52941
45,32.13,17.24,9.17,6.69,5.72,57,8,1,6,4,2,0.53657
65,32.11,17.52,8.72,5.52,5.22,58,8,1,6,4,2,0.54562
59,51.16,19.88,10.63,7.50,7.28,53,10,1,7,4,2,0.38858
59,45.46,18.60,13.26,7.39,6.42,69,10,1,7,4,2,0.40915
59,54.93,22.65,14.55,8.16,7.81,76,13,1,7,4,2,0.41234
8,42.98,18.87,10.87,6.79,6.43,64,8,1,7,4,2,0.43904
43,42.24,18.59,11.86,5.80,6.17,69,8,1,7,4,2,0.44010
8,46.88,21.78,9.20,7.31,7.38,65,7,1,7,4,2,0.46459
15,43.73,20.53,6.35,9.96,7.53,56,9,1,7,4,2,0.46947
2,48.50,23.69,7.10,8.04,7.45,73,9,1,7,4,2,0.48845
40,46.82,23.11,10.41,7.99,7.33,70,11,1,7,4,2,0.49359
11,36.67,18.49,7.20,8.08,8.01,58,25,1,7,4,2,0.50423
45,39.06,20.47,10.49,6.67,7.21,71,8,1,7,4,2,0.52407
45,39.50,20.81,9.63,7.21,7.41,70,5,1,7,4,2,0.52684
8,30.20,16.14,9.38,5.15,6.32,52,11,1,7,4,2,0.53444
2,33.99,19.01,7.59,6.35,6.32,55,9,1,7,4,2,0.55928
55,28.59,15.13,9.54,6.22,7.07,43,6,1,7,6,2,0.52921
55,40.96,21.85,11.44,8.56,8.00,65,10,1,7,6,2,0.53345
55,36.70,20.05,12.31,7.18,7.40,59,7,1,7,6,2,0.54632
55,39.30,21.98,12.86,7.29,7.46,61,7,1,7,6,2,0.55929
7,33.52,14.43,8.97,7.43,6.06,44,17,1,8,2,2,0.43049
26,60.82,23.23,7.67,10.13,8.20,67,7,1,8,4,2,0.38195
5,48.38,21.72,9.03,7.47,6.85,66,9,1,8,4,2,0.44895
72,37.43,19.28,11.80,5.59,5.25,78,6,1,8,4,2,0.51509
86,52.96,24.21,10.97,8.46,9.28,66,10,1,5,2,2,0.45714
15,43.02,21.52,7.52,9.53,7.50,63,12,1,8,4,2,0.50023
15,50.73,22.37,8.88,7.69,7.12,70,7,1,7,4,2,0.44096
114,49.98,21.73,9.56,9.10,8.52,64,6,1,6,4,2,0.43477
26,38.58,19.05,8.55,8.81,8.24,53,10,1,5,2,2,0.49378
30,30.24,15.84,8.76,4.75,5.29,52,10,1,6,4,2,0.52381
15,39.98,18.70,7.22,8.64,6.61,54,12,1,7,4,2,0.46773
53,47.40,22.47,10.13,7.21,7.02,71,7,1,7,4,2,0.47405
68,43.81,21.28,8.61,9.55,9.17,66,12,1,7,4,2,0.48573
86,51.75,27.07,11.48,7.77,9.32,68,8,1,8,4,2,0.52309
11,44.16,21.62,6.78,8.28,7.99,66,26,1,6,2,2,0.48958
29,39.35,17.52,8.56,7.74,6.31,76,15,1,7,4,2,0.44524
79,35.49,21.43,10.10,6.29,7.44,56,8,1,6,4,2,0.60383
14,42.66,18.59,9.36,7.63,7.81,56,13,1,7,4,2,0.43577
49,47.84,21.98,9.61,7.55,6.86,67,13,1,7,4,2,0.45945
11,48.12,19.26,9.24,7.66,8.04,75,20,1,8,4,2,0.40025
17,33.45,18.61,9.59,7.31,6.83,56,12,1,8,4,2,0.55635
16,44.13,22.02,7.47,7.14,8.17,57,7,1,6,2,2,0.49898
29,32.17,15.69,8.34,7.47,6.92,57,18,1,7,4,2,0.48772
29,32.53,16.13,8.32,7.40,6.69,55,10,1,7,4,2,0.49585
8,31.40,16.33,9.40,6.81,7.07,55,10,1,7,4,2,0.52006
65,32.14,17.54,8.28,5.63,5.09,61,9,1,7,4,2,0.54574
40,57.34,25.27,10.53,8.13,6.54,74,5,1,8,4,2,0.44070
36,33.43,15.68,9.28,6.37,5.60,62,6,1,8,4,2,0.46904
60,44.87,22.29,8.65,8.65,8.85,59,11,1,6,4,2,0.49677
40,48.25,20.86,8.90,6.26,6.11,73,7,1,7,4,2,0.43233
60,44.68,19.55,7.02,5.88,7.08,66,7,1,6,4,2,0.43756
95,43.55,19.12,8.52,7.15,6.36,65,9,1,6,4,2,0.43904
60,43.88,20.50,9.76,7.95,7.64,65,8,1,6,4,2,0.46718
65,33.39,18.25,9.45,7.03,6.00,52,12,1,6,4,2,0.54657
16,33.27,18.08,8.40,5.44,6.19,66,8,1,7,4,2,0.54343
15,41.55,18.65,9.05,6.61,6.70,66,12,1,8,4,2,0.44886
36,42.00,20.83,9.82,6.89,6.12,74,7,1,8,4,2,0.49595
36,36.50,18.25,9.82,6.52,5.69,67,6,1,8,4,2,0.50000
1,36.14,17.31,8.02,5.85,5.96,64,9,2,5,2,2,0.47897
29,44.20,21.03,10.62,8.28,8.77,62,10,1,6,4,2,0.47579
15,41.30,20.67,7.99,5.42,6.57,68,7,1,6,4,2,0.50048
3,35.85,18.16,10.01,6.83,6.38,60,9,1,6,4,2,0.50656
15,37.00,19.86,7.83,6.98,7.45,66,6,1,6,4,2,0.53676
32,43.73,20.92,9.46,6.68,6.66,78,8,1,7,4,2,0.47839
15,46.15,22.29,10.91,7.74,7.38,79,17,1,7,4,2,0.48299
29,33.48,16.76,6.11,7.00,6.02,59,12,1,7,4,2,0.50060
21,37.36,19.83,8.03,5.78,5.89,64,14,1,7,4,2,0.53078
8,39.33,18.99,9.20,6.19,5.34,70,9,1,6,2,2,0.48284
33,45.32,20.75,8.59,8.41,6.89,54,7,1,6,4,2,0.45786
11,51.73,25.49,9.24,8.60,7.76,69,6,1,6,4,2,0.49275
15,36.72,19.09,6.40,6.26,7.14,58,7,1,6,4,2,0.51988
30,35.79,20.50,8.07,7.22,7.24,56,14,1,6,4,2,0.57279
22,49.09,19.45,7.88,7.79,7.04,57,8,1,7,4,2,0.39621
43,36.02,17.85,12.04,7.88,6.21,56,9,1,7,4,2,0.49556
36,41.02,19.54,8.55,7.74,6.49,65,6,1,8,6,2,0.47635
49,44.57,20.41,8.53,7.43,6.84,62,9,1,6,4,2,0.45793
